bloque_num;tiempo_frontera_s;canal;salto_frontera;salto_medio_local;salto_max_local;ratio_anomalia;discontinuidad_detectada;caso;formato
46;460.0;0;0.009307861328125;0.01613851636648178;0.071990966796875;0.5767481923103333;False;A07_cancion_larga_10mins;FOA
46;460.0;1;0.02947998046875;0.0052931662648916245;0.02947998046875;5.569440841674805;False;A07_cancion_larga_10mins;FOA
46;460.0;2;0.005096435546875;0.003009909065440297;0.0137939453125;1.6932185888290405;False;A07_cancion_larga_10mins;FOA
46;460.0;3;0.005584716796875;0.015174327418208122;0.067718505859375;0.3680371642112732;False;A07_cancion_larga_10mins;FOA
47;470.0;0;0.007049560546875;0.011073709465563297;0.0484619140625;0.6366032958030701;False;A07_cancion_larga_10mins;FOA
47;470.0;1;0.01348876953125;0.0033789006993174553;0.01422119140625;3.9920575618743896;False;A07_cancion_larga_10mins;FOA
47;470.0;2;0.0010986328125;0.0016961238579824567;0.007415771484375;0.6477310657501221;False;A07_cancion_larga_10mins;FOA
47;470.0;3;0.00439453125;0.010306182317435741;0.045013427734375;0.42639753222465515;False;A07_cancion_larga_10mins;FOA
48;480.0;0;0.021942138671875;0.050225816667079926;0.288177490234375;0.43686971068382263;False;A07_cancion_larga_10mins;FOA
48;480.0;1;0.024505615234375;0.011664874851703644;0.049072265625;2.100803852081299;False;A07_cancion_larga_10mins;FOA
48;480.0;2;0.00244140625;0.010853969492018223;0.060791015625;0.22493208944797516;False;A07_cancion_larga_10mins;FOA
48;480.0;3;0.02191162109375;0.04700527340173721;0.26953125;0.4661523997783661;False;A07_cancion_larga_10mins;FOA
49;490.0;0;0.007049560546875;0.02198287472128868;0.13641357421875;0.32068416476249695;False;A07_cancion_larga_10mins;FOA
49;490.0;1;0.021484375;0.007374270353466272;0.02545166015625;2.913423538208008;False;A07_cancion_larga_10mins;FOA
49;490.0;2;0.00323486328125;0.0038117081858217716;0.02398681640625;0.8486647605895996;False;A07_cancion_larga_10mins;FOA
49;490.0;3;0.00775146484375;0.02051538974046707;0.124053955078125;0.37783655524253845;False;A07_cancion_larga_10mins;FOA
50;500.0;0;0.006011962890625;0.019164690747857094;0.07672119140625;0.3136999309062958;False;A07_cancion_larga_10mins;FOA
50;500.0;1;0.00244140625;0.004939050879329443;0.020721435546875;0.49430668354034424;False;A07_cancion_larga_10mins;FOA
50;500.0;2;0.0009765625;0.0032010090071707964;0.012725830078125;0.30507948994636536;False;A07_cancion_larga_10mins;FOA
50;500.0;3;0.006561279296875;0.01777513325214386;0.07012939453125;0.3691268265247345;False;A07_cancion_larga_10mins;FOA
51;510.0;0;0.00274658203125;0.0038695454131811857;0.013763427734375;0.7097943425178528;False;A07_cancion_larga_10mins;FOA
51;510.0;1;0.0032958984375;0.00046923384070396423;0.0032958984375;7.023984909057617;False;A07_cancion_larga_10mins;FOA
51;510.0;2;9.1552734375e-05;0.00034257545485161245;0.001251220703125;0.26724761724472046;False;A07_cancion_larga_10mins;FOA
51;510.0;3;0.001739501953125;0.003808788489550352;0.0135498046875;0.45670729875564575;False;A07_cancion_larga_10mins;FOA
52;520.0;0;0.03521728515625;0.03406491503119469;0.12786865234375;1.033828616142273;False;A07_cancion_larga_10mins;FOA
52;520.0;1;0.004669189453125;0.0021431820932775736;0.0123291015625;2.178623676300049;False;A07_cancion_larga_10mins;FOA
52;520.0;2;0.00506591796875;0.004344271030277014;0.016204833984375;1.166114330291748;False;A07_cancion_larga_10mins;FOA
52;520.0;3;0.0347900390625;0.033661097288131714;0.12628173828125;1.0335384607315063;False;A07_cancion_larga_10mins;FOA
53;530.0;0;3.0517578125e-05;0.005375195294618607;0.017578125;0.005677481647580862;False;A07_cancion_larga_10mins;FOA
53;530.0;1;0.012451171875;0.0011931052431464195;0.012451171875;10.435928344726562;False;A07_cancion_larga_10mins;FOA
53;530.0;2;0.000213623046875;0.0004004128568340093;0.001373291015625;0.5335056185722351;False;A07_cancion_larga_10mins;FOA
53;530.0;3;0.00030517578125;0.00516949687153101;0.017181396484375;0.05903393030166626;False;A07_cancion_larga_10mins;FOA
54;540.0;0;0.003173828125;0.005433797370642424;0.02032470703125;0.5840901732444763;False;A07_cancion_larga_10mins;FOA
54;540.0;1;0.016815185546875;0.0009187250980176032;0.016815185546875;18.302719116210938;False;A07_cancion_larga_10mins;FOA
54;540.0;2;0.004974365234375;0.00047889657435007393;0.004974365234375;10.387117385864258;False;A07_cancion_larga_10mins;FOA
54;540.0;3;0.007537841796875;0.0053436351008713245;0.020233154296875;1.4106203317642212;False;A07_cancion_larga_10mins;FOA
55;550.0;0;0.00262451171875;0.0024221502244472504;0.008819580078125;1.0835458040237427;False;A07_cancion_larga_10mins;FOA
55;550.0;1;0.005523681640625;0.0004433738358784467;0.005523681640625;12.458266258239746;False;A07_cancion_larga_10mins;FOA
55;550.0;2;0.00152587890625;0.0006126455846242607;0.002288818359375;2.4906349182128906;False;A07_cancion_larga_10mins;FOA
55;550.0;3;0.004241943359375;0.0023040424566715956;0.0084228515625;1.8410866260528564;False;A07_cancion_larga_10mins;FOA
56;560.0;0;0.000732421875;0.0035996143706142902;0.012542724609375;0.20347225666046143;False;A07_cancion_larga_10mins;FOA
56;560.0;1;0.002044677734375;0.00039568578358739614;0.002044677734375;5.167415142059326;False;A07_cancion_larga_10mins;FOA
56;560.0;2;0.00146484375;0.0010086789261549711;0.003753662109375;1.4522383213043213;False;A07_cancion_larga_10mins;FOA
56;560.0;3;0.001434326171875;0.0034233215264976025;0.01177978515625;0.41898658871650696;False;A07_cancion_larga_10mins;FOA
57;570.0;0;0.001678466796875;0.0008348191040568054;0.004913330078125;2.010573148727417;False;A07_cancion_larga_10mins;FOA
57;570.0;1;0.000579833984375;0.0001698974083410576;0.000762939453125;3.412827491760254;False;A07_cancion_larga_10mins;FOA
57;570.0;2;0.000457763671875;0.000212510785786435;0.001251220703125;2.154062509536743;False;A07_cancion_larga_10mins;FOA
57;570.0;3;0.002044677734375;0.0007743401220068336;0.00457763671875;2.6405386924743652;False;A07_cancion_larga_10mins;FOA
1;10.0;0;0.002410888671875;0.002918356331065297;0.008575439453125;0.8261115550994873;False;A07_cancion_larga_10mins;Binaural
1;10.0;1;0.004058837890625;0.0031581870280206203;0.0084228515625;1.2851793766021729;False;A07_cancion_larga_10mins;Binaural
2;20.0;0;0.00201416015625;0.003917859401553869;0.015777587890625;0.5140969753265381;False;A07_cancion_larga_10mins;Binaural
2;20.0;1;0.0010986328125;0.004208784084767103;0.016815185546875;0.26103323698043823;False;A07_cancion_larga_10mins;Binaural
3;30.0;0;0.005035400390625;0.0034746939782053232;0.011566162109375;1.4491633176803589;False;A07_cancion_larga_10mins;Binaural
3;30.0;1;0.00567626953125;0.003476570826023817;0.010986328125;1.6327203512191772;False;A07_cancion_larga_10mins;Binaural
4;40.0;0;0.003662109375;0.0031364979222416878;0.012969970703125;1.1675786972045898;False;A07_cancion_larga_10mins;Binaural
4;40.0;1;0.0028076171875;0.003289433429017663;0.012359619140625;0.8535258173942566;False;A07_cancion_larga_10mins;Binaural
5;50.0;0;0.004547119140625;0.003101461799815297;0.0128173828125;1.4661208391189575;False;A07_cancion_larga_10mins;Binaural
5;50.0;1;0.003204345703125;0.002979043871164322;0.012908935546875;1.0756285190582275;False;A07_cancion_larga_10mins;Binaural
6;60.0;0;0.006500244140625;0.0030851950868964195;0.01025390625;2.106914520263672;False;A07_cancion_larga_10mins;Binaural
6;60.0;1;0.0059814453125;0.003032362787052989;0.01055908203125;1.9725356101989746;False;A07_cancion_larga_10mins;Binaural
7;70.0;0;0.001251220703125;0.005059661343693733;0.021270751953125;0.24729332327842712;False;A07_cancion_larga_10mins;Binaural
7;70.0;1;0.002471923828125;0.004604122135788202;0.0162353515625;0.5368935465812683;False;A07_cancion_larga_10mins;Binaural
8;80.0;0;0.000640869140625;0.012794233858585358;0.04840087890625;0.05009046196937561;False;A07_cancion_larga_10mins;Binaural
8;80.0;1;0.0030517578125;0.022183498367667198;0.092437744140625;0.13756881654262543;False;A07_cancion_larga_10mins;Binaural
9;90.0;0;0.0087890625;0.021657539531588554;0.09344482421875;0.40581995248794556;False;A07_cancion_larga_10mins;Binaural
9;90.0;1;0.03778076171875;0.017925914376974106;0.06536865234375;2.1076056957244873;False;A07_cancion_larga_10mins;Binaural
10;100.0;0;0.00299072265625;0.004754764027893543;0.018463134765625;0.6289948225021362;False;A07_cancion_larga_10mins;Binaural
10;100.0;1;0.006927490234375;0.004291021730750799;0.017486572265625;1.6144146919250488;False;A07_cancion_larga_10mins;Binaural
11;110.0;0;0.007781982421875;0.006138968747109175;0.02410888671875;1.2676365375518799;False;A07_cancion_larga_10mins;Binaural
11;110.0;1;0.00262451171875;0.007007294800132513;0.026702880859375;0.37453988194465637;False;A07_cancion_larga_10mins;Binaural
12;120.0;0;0.03289794921875;0.02601279504597187;0.10626220703125;1.2646832466125488;False;A07_cancion_larga_10mins;Binaural
12;120.0;1;0.00634765625;0.02068612165749073;0.078369140625;0.3068557679653168;False;A07_cancion_larga_10mins;Binaural
13;130.0;0;0.012969970703125;0.020906765013933182;0.08990478515625;0.6203718781471252;False;A07_cancion_larga_10mins;Binaural
13;130.0;1;0.00543212890625;0.01674713008105755;0.07427978515625;0.32436174154281616;False;A07_cancion_larga_10mins;Binaural
14;140.0;0;0.017578125;0.016246682032942772;0.054534912109375;1.08195161819458;False;A07_cancion_larga_10mins;Binaural
14;140.0;1;6.103515625e-05;0.015511827543377876;0.05419921875;0.003934749402105808;False;A07_cancion_larga_10mins;Binaural
15;150.0;0;0.023101806640625;0.0403737835586071;0.19708251953125;0.572198212146759;False;A07_cancion_larga_10mins;Binaural
15;150.0;1;0.038665771484375;0.02814471535384655;0.10858154296875;1.3738198280334473;False;A07_cancion_larga_10mins;Binaural
16;160.0;0;0.01141357421875;0.010119114071130753;0.03851318359375;1.1279221773147583;False;A07_cancion_larga_10mins;Binaural
16;160.0;1;0.006500244140625;0.006698851473629475;0.027191162109375;0.9703518748283386;False;A07_cancion_larga_10mins;Binaural
17;170.0;0;0.015899658203125;0.006042271852493286;0.021820068359375;2.631403684616089;False;A07_cancion_larga_10mins;Binaural
17;170.0;1;0.00860595703125;0.004807248245924711;0.0162353515625;1.7902040481567383;False;A07_cancion_larga_10mins;Binaural
18;180.0;0;0.01263427734375;0.02514217421412468;0.101348876953125;0.5025132894515991;False;A07_cancion_larga_10mins;Binaural
18;180.0;1;0.02667236328125;0.01862635836005211;0.07525634765625;1.4319685697555542;False;A07_cancion_larga_10mins;Binaural
19;190.0;0;0.02197265625;0.006917897146195173;0.022613525390625;3.176204204559326;False;A07_cancion_larga_10mins;Binaural
19;190.0;1;0.0067138671875;0.0049186828546226025;0.017425537109375;1.3649723529815674;False;A07_cancion_larga_10mins;Binaural
20;200.0;0;0.00201416015625;0.0024732446763664484;0.0091552734375;0.8143793344497681;False;A07_cancion_larga_10mins;Binaural
20;200.0;1;0.0008544921875;0.0018057507695630193;0.007659912109375;0.4732057750225067;False;A07_cancion_larga_10mins;Binaural
21;210.0;0;0.008636474609375;0.009886860847473145;0.039276123046875;0.8735304474830627;False;A07_cancion_larga_10mins;Binaural
21;210.0;1;0.01068115234375;0.006212238688021898;0.025421142578125;1.719372272491455;False;A07_cancion_larga_10mins;Binaural
22;220.0;0;0.046722412109375;0.03853195160627365;0.1397705078125;1.2125627994537354;False;A07_cancion_larga_10mins;Binaural
22;220.0;1;0.017059326171875;0.03300437703728676;0.14044189453125;0.5168806910514832;False;A07_cancion_larga_10mins;Binaural
23;230.0;0;0.00433349609375;0.005585134029388428;0.02001953125;0.7758981585502625;False;A07_cancion_larga_10mins;Binaural
23;230.0;1;0.004547119140625;0.005706578493118286;0.02020263671875;0.7968204617500305;False;A07_cancion_larga_10mins;Binaural
24;240.0;0;0.003173828125;0.027412014082074165;0.145233154296875;0.11578236520290375;False;A07_cancion_larga_10mins;Binaural
24;240.0;1;0.0174560546875;0.019384779036045074;0.105712890625;0.9005030393600464;False;A07_cancion_larga_10mins;Binaural
25;250.0;0;0.016937255859375;0.01020677387714386;0.048980712890625;1.6594130992889404;False;A07_cancion_larga_10mins;Binaural
25;250.0;1;0.00689697265625;0.009077763184905052;0.037017822265625;0.7597655653953552;False;A07_cancion_larga_10mins;Binaural
26;260.0;0;0.11737060546875;0.06682821363210678;0.14654541015625;1.7563031911849976;False;A07_cancion_larga_10mins;Binaural
26;260.0;1;0.010345458984375;0.02952919714152813;0.070709228515625;0.35034674406051636;False;A07_cancion_larga_10mins;Binaural
27;270.0;0;0.028900146484375;0.03724965825676918;0.16375732421875;0.7758499979972839;False;A07_cancion_larga_10mins;Binaural
27;270.0;1;0.035430908203125;0.02957841567695141;0.108245849609375;1.1978635787963867;False;A07_cancion_larga_10mins;Binaural
28;280.0;0;0.0062255859375;0.01935141161084175;0.0645751953125;0.3217121958732605;False;A07_cancion_larga_10mins;Binaural
28;280.0;1;0.00958251953125;0.016678309068083763;0.064300537109375;0.5745497345924377;False;A07_cancion_larga_10mins;Binaural
29;290.0;0;0.002105712890625;0.003323635319247842;0.0115966796875;0.6335569620132446;False;A07_cancion_larga_10mins;Binaural
29;290.0;1;0.000152587890625;0.003042442724108696;0.01171875;0.05015306919813156;False;A07_cancion_larga_10mins;Binaural
30;300.0;0;0.07952880859375;0.04131287708878517;0.1529541015625;1.9250367879867554;False;A07_cancion_larga_10mins;Binaural
30;300.0;1;0.01348876953125;0.03151972219347954;0.106903076171875;0.42794695496559143;False;A07_cancion_larga_10mins;Binaural
31;310.0;0;0.0054931640625;0.016646817326545715;0.114471435546875;0.32998281717300415;False;A07_cancion_larga_10mins;Binaural
31;310.0;1;0.003936767578125;0.013447893783450127;0.090667724609375;0.2927422821521759;False;A07_cancion_larga_10mins;Binaural
32;320.0;0;0.00738525390625;0.009273659437894821;0.03875732421875;0.7963688373565674;False;A07_cancion_larga_10mins;Binaural
32;320.0;1;0.00146484375;0.008350485004484653;0.034759521484375;0.17542017996311188;False;A07_cancion_larga_10mins;Binaural
33;330.0;0;0.004119873046875;0.003940173890441656;0.01068115234375;1.0456066131591797;False;A07_cancion_larga_10mins;Binaural
33;330.0;1;0.003753662109375;0.004878224339336157;0.011993408203125;0.7694728970527649;False;A07_cancion_larga_10mins;Binaural
34;340.0;0;0.00128173828125;0.0018275788752362132;0.007354736328125;0.7013309001922607;False;A07_cancion_larga_10mins;Binaural
34;340.0;1;0.003204345703125;0.001483613159507513;0.00604248046875;2.1598241329193115;False;A07_cancion_larga_10mins;Binaural
35;350.0;0;0.000640869140625;0.013821681961417198;0.071746826171875;0.046366941183805466;False;A07_cancion_larga_10mins;Binaural
35;350.0;1;0.010284423828125;0.010684141889214516;0.054962158203125;0.9625876545906067;False;A07_cancion_larga_10mins;Binaural
36;360.0;0;0.00970458984375;0.0032612099312245846;0.011505126953125;2.9757628440856934;False;A07_cancion_larga_10mins;Binaural
36;360.0;1;0.010467529296875;0.0035009710118174553;0.012725830078125;2.9898924827575684;False;A07_cancion_larga_10mins;Binaural
37;370.0;0;0.024444580078125;0.03322335332632065;0.220977783203125;0.7357649803161621;False;A07_cancion_larga_10mins;Binaural
37;370.0;1;0.016082763671875;0.028674010187387466;0.1568603515625;0.5608829259872437;False;A07_cancion_larga_10mins;Binaural
38;380.0;0;0.016326904296875;0.015802405774593353;0.071441650390625;1.0331909656524658;False;A07_cancion_larga_10mins;Binaural
38;380.0;1;0.01025390625;0.013300172053277493;0.0579833984375;0.7709603905677795;False;A07_cancion_larga_10mins;Binaural
39;390.0;0;0.001007080078125;0.0036332602612674236;0.012176513671875;0.27718350291252136;False;A07_cancion_larga_10mins;Binaural
39;390.0;1;0.002410888671875;0.003552343463525176;0.009857177734375;0.6786753535270691;False;A07_cancion_larga_10mins;Binaural
40;400.0;0;3.0517578125e-05;0.0054269153624773026;0.018890380859375;0.005623373668640852;False;A07_cancion_larga_10mins;Binaural
40;400.0;1;0.003692626953125;0.005685723852366209;0.0177001953125;0.6494557857513428;False;A07_cancion_larga_10mins;Binaural
41;410.0;0;0.015350341796875;0.03441896289587021;0.15594482421875;0.44598501920700073;False;A07_cancion_larga_10mins;Binaural
41;410.0;1;0.0062255859375;0.027424180880188942;0.13555908203125;0.2270108163356781;False;A07_cancion_larga_10mins;Binaural
42;420.0;0;0.051788330078125;0.031239433214068413;0.131561279296875;1.6577869653701782;False;A07_cancion_larga_10mins;Binaural
42;420.0;1;0.026275634765625;0.024952048435807228;0.109649658203125;1.0530451536178589;False;A07_cancion_larga_10mins;Binaural
43;430.0;0;0.081573486328125;0.050929248332977295;0.22705078125;1.601702094078064;False;A07_cancion_larga_10mins;Binaural
43;430.0;1;0.0203857421875;0.04452716186642647;0.144439697265625;0.4578271210193634;False;A07_cancion_larga_10mins;Binaural
44;440.0;0;0.013275146484375;0.03208412230014801;0.14959716796875;0.41376063227653503;False;A07_cancion_larga_10mins;Binaural
44;440.0;1;0.0186767578125;0.02766873873770237;0.128936767578125;0.6750129461288452;False;A07_cancion_larga_10mins;Binaural
45;450.0;0;0.005035400390625;0.026221690699458122;0.09503173828125;0.1920318603515625;False;A07_cancion_larga_10mins;Binaural
45;450.0;1;0.045928955078125;0.01849302649497986;0.074127197265625;2.4835822582244873;False;A07_cancion_larga_10mins;Binaural
46;460.0;0;0.0296630859375;0.013653174974024296;0.05694580078125;2.172614336013794;False;A07_cancion_larga_10mins;Binaural
46;460.0;1;0.038055419921875;0.011535088531672955;0.038055419921875;3.299100637435913;False;A07_cancion_larga_10mins;Binaural
47;470.0;0;0.00848388671875;0.009881717152893543;0.044219970703125;0.8585436940193176;False;A07_cancion_larga_10mins;Binaural
47;470.0;1;0.00628662109375;0.0074552567675709724;0.026275634765625;0.8432466387748718;False;A07_cancion_larga_10mins;Binaural
48;480.0;0;0.013916015625;0.047013893723487854;0.219940185546875;0.2959979474544525;False;A07_cancion_larga_10mins;Binaural
48;480.0;1;0.04437255859375;0.036096733063459396;0.143402099609375;1.229267954826355;False;A07_cancion_larga_10mins;Binaural
49;490.0;0;0.020233154296875;0.021125324070453644;0.12408447265625;0.9577676653862;False;A07_cancion_larga_10mins;Binaural
49;490.0;1;0.012359619140625;0.018150730058550835;0.091583251953125;0.6809433102607727;False;A07_cancion_larga_10mins;Binaural
50;500.0;0;0.023895263671875;0.01725960150361061;0.056884765625;1.3844618797302246;False;A07_cancion_larga_10mins;Binaural
50;500.0;1;0.024200439453125;0.013863044790923595;0.0445556640625;1.7456798553466797;False;A07_cancion_larga_10mins;Binaural
51;510.0;0;0.00335693359375;0.002230563899502158;0.007843017578125;1.5049701929092407;False;A07_cancion_larga_10mins;Binaural
51;510.0;1;0.0035400390625;0.0023160686250776052;0.00787353515625;1.528468370437622;False;A07_cancion_larga_10mins;Binaural
52;520.0;0;0.0714111328125;0.031052574515342712;0.113311767578125;2.299684524536133;False;A07_cancion_larga_10mins;Binaural
52;520.0;1;0.03131103515625;0.025399453938007355;0.09112548828125;1.2327443361282349;False;A07_cancion_larga_10mins;Binaural
53;530.0;0;0.001922607421875;0.0037313473876565695;0.0133056640625;0.5152580738067627;False;A07_cancion_larga_10mins;Binaural
53;530.0;1;0.00018310546875;0.0035583912394940853;0.013458251953125;0.05145736038684845;False;A07_cancion_larga_10mins;Binaural
54;540.0;0;0.0064697265625;0.0031444227788597345;0.0111083984375;2.057523727416992;False;A07_cancion_larga_10mins;Binaural
54;540.0;1;0.00689697265625;0.002928505651652813;0.009246826171875;2.3551158905029297;False;A07_cancion_larga_10mins;Binaural
55;550.0;0;0.0013427734375;0.0015833687502890825;0.00494384765625;0.8480479121208191;False;A07_cancion_larga_10mins;Binaural
55;550.0;1;0.000640869140625;0.0016218111850321293;0.00537109375;0.3951561748981476;False;A07_cancion_larga_10mins;Binaural
56;560.0;0;0.001983642578125;0.0022826313506811857;0.009918212890625;0.8690153956413269;False;A07_cancion_larga_10mins;Binaural
56;560.0;1;0.003753662109375;0.0020518379751592875;0.007659912109375;1.829413652420044;False;A07_cancion_larga_10mins;Binaural
57;570.0;0;0.00048828125;0.0007819868624210358;0.003204345703125;0.6244102716445923;False;A07_cancion_larga_10mins;Binaural
57;570.0;1;0.00067138671875;0.0006136188167147338;0.002288818359375;1.0941412448883057;False;A07_cancion_larga_10mins;Binaural
1;10.0;0;0.0032958984375;0.003685536328703165;0.010955810546875;0.8942789435386658;False;A07_cancion_larga_10mins;Perceptual_3D
1;10.0;1;0.002960205078125;0.002756105735898018;0.008331298828125;1.074053168296814;False;A07_cancion_larga_10mins;Perceptual_3D
2;20.0;0;0.0030517578125;0.004408851731568575;0.017364501953125;0.6921886801719666;False;A07_cancion_larga_10mins;Perceptual_3D
2;20.0;1;0.00048828125;0.0024099850561469793;0.0103759765625;0.20260751247406006;False;A07_cancion_larga_10mins;Perceptual_3D
3;30.0;0;0.0035400390625;0.0018377976957708597;0.006988525390625;1.9262386560440063;False;A07_cancion_larga_10mins;Perceptual_3D
3;30.0;1;0.0042724609375;0.0026669164653867483;0.00872802734375;1.6020221710205078;False;A07_cancion_larga_10mins;Perceptual_3D
4;40.0;0;0.004425048828125;0.002363965380936861;0.00860595703125;1.8718746900558472;False;A07_cancion_larga_10mins;Perceptual_3D
4;40.0;1;0.002777099609375;0.0036000313702970743;0.015625;0.7714096307754517;False;A07_cancion_larga_10mins;Perceptual_3D
5;50.0;0;0.005615234375;0.0037729875184595585;0.015625;1.4882723093032837;False;A07_cancion_larga_10mins;Perceptual_3D
5;50.0;1;0.0040283203125;0.003569931024685502;0.01568603515625;1.128402590751648;False;A07_cancion_larga_10mins;Perceptual_3D
6;60.0;0;0.0089111328125;0.004213858861476183;0.01409912109375;2.114719867706299;False;A07_cancion_larga_10mins;Perceptual_3D
6;60.0;1;0.00286865234375;0.0026539864484220743;0.010467529296875;1.0808839797973633;False;A07_cancion_larga_10mins;Perceptual_3D
7;70.0;0;0.0028076171875;0.003122664289548993;0.01141357421875;0.8991092443466187;False;A07_cancion_larga_10mins;Perceptual_3D
7;70.0;1;0.00140380859375;0.0018099913140758872;0.0068359375;0.7755881547927856;False;A07_cancion_larga_10mins;Perceptual_3D
8;80.0;0;0.0120849609375;0.011290947906672955;0.04632568359375;1.070322871208191;False;A07_cancion_larga_10mins;Perceptual_3D
8;80.0;1;0.003448486328125;0.005755726248025894;0.023712158203125;0.5991399884223938;False;A07_cancion_larga_10mins;Perceptual_3D
9;90.0;0;0.00189208984375;0.012891069985926151;0.053070068359375;0.1467752307653427;False;A07_cancion_larga_10mins;Perceptual_3D
9;90.0;1;0.028472900390625;0.014108436182141304;0.05328369140625;2.0181469917297363;False;A07_cancion_larga_10mins;Perceptual_3D
10;100.0;0;0.003082275390625;0.004638811107724905;0.018096923828125;0.6644536256790161;False;A07_cancion_larga_10mins;Perceptual_3D
10;100.0;1;0.006683349609375;0.004151224624365568;0.016876220703125;1.609970211982727;False;A07_cancion_larga_10mins;Perceptual_3D
11;110.0;0;0.005096435546875;0.007032250985503197;0.023712158203125;0.7247231006622314;False;A07_cancion_larga_10mins;Perceptual_3D
11;110.0;1;0.001434326171875;0.005100259091705084;0.018768310546875;0.28122609853744507;False;A07_cancion_larga_10mins;Perceptual_3D
12;120.0;0;0.024261474609375;0.018228240311145782;0.071746826171875;1.3309826850891113;False;A07_cancion_larga_10mins;Perceptual_3D
12;120.0;1;0.021942138671875;0.007893485948443413;0.029266357421875;2.779777765274048;False;A07_cancion_larga_10mins;Perceptual_3D
13;130.0;0;0.011993408203125;0.007789976894855499;0.028106689453125;1.5395946502685547;False;A07_cancion_larga_10mins;Perceptual_3D
13;130.0;1;0.00775146484375;0.009242098778486252;0.03875732421875;0.8387125134468079;False;A07_cancion_larga_10mins;Perceptual_3D
14;140.0;0;0.011505126953125;0.009372302331030369;0.032257080078125;1.2275665998458862;False;A07_cancion_larga_10mins;Perceptual_3D
14;140.0;1;0.00225830078125;0.01352762896567583;0.046295166015625;0.1669398695230484;False;A07_cancion_larga_10mins;Perceptual_3D
15;150.0;0;0.023223876953125;0.039034415036439896;0.190643310546875;0.594959020614624;False;A07_cancion_larga_10mins;Perceptual_3D
15;150.0;1;0.037261962890625;0.027465054765343666;0.10394287109375;1.3567043542861938;False;A07_cancion_larga_10mins;Perceptual_3D
16;160.0;0;0.00384521484375;0.010010669007897377;0.04443359375;0.3841116428375244;False;A07_cancion_larga_10mins;Perceptual_3D
16;160.0;1;0.000579833984375;0.004004059359431267;0.020416259765625;0.1448114961385727;False;A07_cancion_larga_10mins;Perceptual_3D
17;170.0;0;0.006683349609375;0.0038897746708244085;0.013946533203125;1.7181838750839233;False;A07_cancion_larga_10mins;Perceptual_3D
17;170.0;1;0.006134033203125;0.002261150861158967;0.009063720703125;2.7127914428710938;False;A07_cancion_larga_10mins;Perceptual_3D
18;180.0;0;0.013214111328125;0.011838109232485294;0.04571533203125;1.1162348985671997;False;A07_cancion_larga_10mins;Perceptual_3D
18;180.0;1;0.016387939453125;0.012744738720357418;0.053070068359375;1.2858591079711914;False;A07_cancion_larga_10mins;Perceptual_3D
19;190.0;0;0.0181884765625;0.005883775185793638;0.021331787109375;3.0912930965423584;False;A07_cancion_larga_10mins;Perceptual_3D
19;190.0;1;0.009429931640625;0.006322004832327366;0.0216064453125;1.4916044473648071;False;A07_cancion_larga_10mins;Perceptual_3D
20;200.0;0;0.00396728515625;0.004930639639496803;0.01837158203125;0.8046185970306396;False;A07_cancion_larga_10mins;Perceptual_3D
20;200.0;1;0.001739501953125;0.003593357978388667;0.01519775390625;0.4840880036354065;False;A07_cancion_larga_10mins;Perceptual_3D
21;210.0;0;0.00787353515625;0.01754169911146164;0.0679931640625;0.4488467276096344;False;A07_cancion_larga_10mins;Perceptual_3D
21;210.0;1;0.010101318359375;0.007269370369613171;0.03521728515625;1.3895725011825562;False;A07_cancion_larga_10mins;Perceptual_3D
22;220.0;0;0.005462646484375;0.019929368048906326;0.09027099609375;0.27410030364990234;False;A07_cancion_larga_10mins;Perceptual_3D
22;220.0;1;0.0029296875;0.008826184086501598;0.0308837890625;0.33193135261535645;False;A07_cancion_larga_10mins;Perceptual_3D
23;230.0;0;0.000457763671875;0.002128514228388667;0.00738525390625;0.2150624394416809;False;A07_cancion_larga_10mins;Perceptual_3D
23;230.0;1;0.000823974609375;0.0038037137128412724;0.011962890625;0.21662366390228271;False;A07_cancion_larga_10mins;Perceptual_3D
24;240.0;0;0.022705078125;0.014002702198922634;0.06597900390625;1.6214781999588013;False;A07_cancion_larga_10mins;Perceptual_3D
24;240.0;1;0.0113525390625;0.01669909432530403;0.0855712890625;0.6798295378684998;False;A07_cancion_larga_10mins;Perceptual_3D
25;250.0;0;0.01617431640625;0.010179941542446613;0.0487060546875;1.5888416767120361;False;A07_cancion_larga_10mins;Perceptual_3D
25;250.0;1;0.00634765625;0.008893475867807865;0.035888671875;0.7137429118156433;False;A07_cancion_larga_10mins;Perceptual_3D
26;260.0;0;0.10760498046875;0.0627010390162468;0.1279296875;1.716159462928772;False;A07_cancion_larga_10mins;Perceptual_3D
26;260.0;1;0.000762939453125;0.007258664816617966;0.025390625;0.1051073968410492;False;A07_cancion_larga_10mins;Perceptual_3D
27;270.0;0;0.001007080078125;0.020249003544449806;0.10186767578125;0.04973479360342026;False;A07_cancion_larga_10mins;Perceptual_3D
27;270.0;1;0.01177978515625;0.010297910310328007;0.03839111328125;1.1439003944396973;False;A07_cancion_larga_10mins;Perceptual_3D
28;280.0;0;0.003814697265625;0.006721861660480499;0.02703857421875;0.5675060153007507;False;A07_cancion_larga_10mins;Perceptual_3D
28;280.0;1;0.000823974609375;0.00807513203471899;0.02886962890625;0.10203851759433746;False;A07_cancion_larga_10mins;Perceptual_3D
